date,time,open,high,low,close,volume
2018-12-14,12:48:00,173.5,173.5,173.25,173.3,3910.0
2017-04-20,14:33:00,150.55,150.9,150.5,150.8,15560.0
2020-09-03,15:10:00,98.15,98.15,98.0,98.0,56194.0
2020-03-06,14:15:00,106.8,106.95,106.7,106.8,44945.0
2017-09-07,14:19:00,143.3,143.4,143.3,143.3,68221.0
2019-10-25,12:26:00,124.25,124.4,124.25,124.3,16027.0
2020-04-24,10:02:00,84.1,84.15,83.95,83.95,23396.0
2019-12-24,13:49:00,119.75,119.85,119.7,119.8,11784.0
2020-04-30,15:24:00,95.25,95.25,94.95,94.95,119445.0
2020-06-09,10:59:00,101.9,101.9,101.75,101.8,70504.0
2020-02-20,13:28:00,119.85,119.85,119.8,119.8,5897.0
2019-11-07,13:02:00,134.6,134.75,134.45,134.45,23025.0
2019-07-10,14:27:00,145.85,145.95,145.8,145.85,5184.0
2020-07-06,13:08:00,103.85,103.95,103.85,103.95,6431.0
2019-12-19,14:23:00,117.55,117.55,117.4,117.5,37914.0
2020-02-03,12:54:00,117.7,117.75,117.6,117.65,9145.0
2017-06-22,10:25:00,135.5,135.55,135.5,135.5,20248.0
2019-07-31,12:08:00,129.6,129.6,129.55,129.6,1790.0
2020-12-07,09:28:00,123.15,123.15,122.85,122.95,195822.0
2019-07-05,09:24:00,153.25,153.7,153.2,153.6,7817.0
2018-06-21,11:01:00,168.75,168.8,168.7,168.7,4044.0
2018-03-13,15:07:00,171.1,171.35,171.05,171.3,8971.0
2019-08-21,11:29:00,127.0,127.0,126.95,126.95,1380.0
2019-06-10,12:14:00,154.45,154.45,154.15,154.25,34800.0
2017-02-23,15:08:00,145.35,145.4,145.15,145.3,125105.0
2019-12-20,14:44:00,117.95,117.95,117.85,117.9,13824.0
2019-01-23,10:48:00,166.6,166.75,166.6,166.75,6059.0
2020-08-25,11:17:00,100.35,100.35,100.3,100.35,4267.0
2018-10-23,12:06:00,168.8,168.9,168.75,168.9,5203.0
2018-09-17,13:00:00,185.0,185.2,184.95,185.1,3084.0
2018-02-12,13:38:00,174.05,174.1,174.05,174.1,9740.0
2019-02-04,09:51:00,165.15,165.15,164.65,164.65,9513.0
2018-08-09,10:25:00,188.2,188.2,188.1,188.1,224.0
2020-04-09,15:08:00,87.9,88.05,87.9,87.95,52763.0
2019-12-06,12:49:00,118.35,118.5,118.2,118.5,34675.0
2018-10-29,09:35:00,170.4,170.4,170.1,170.25,55679.0
2017-12-12,09:47:00,185.45,185.45,185.2,185.3,24346.0
2018-09-06,11:00:00,183.7,183.75,183.55,183.6,14604.0
2019-07-17,09:50:00,145.25,145.25,145.1,145.15,5675.0
2019-10-01,13:27:00,132.45,132.45,132.2,132.2,19543.0
2017-01-27,13:32:00,137.55,137.55,137.45,137.45,11056.0
2019-01-28,13:17:00,166.0,166.0,166.0,166.0,1923.0
2020-01-23,12:18:00,128.75,128.8,128.65,128.75,25726.0
2019-11-14,09:47:00,121.9,121.9,121.75,121.8,30535.0
2020-09-08,12:03:00,95.55,95.55,95.5,95.5,168970.0
2017-03-16,12:33:00,142.5,142.5,142.4,142.5,8864.0
2018-10-03,14:41:00,190.75,190.8,190.5,190.7,10673.0
2017-07-13,12:28:00,139.15,139.2,139.15,139.2,1153.0
2019-12-23,13:17:00,120.1,120.2,120.0,120.2,14757.0
2020-08-03,10:28:00,96.35,96.45,96.35,96.4,10417.0
2018-05-10,12:41:00,170.95,170.95,170.95,170.95,3636.0
2020-06-03,10:12:00,97.85,98.15,97.75,98.1,133987.0
2018-01-04,12:36:00,184.8,184.85,184.8,184.85,4045.0
2018-10-08,14:29:00,169.35,169.55,169.3,169.5,4610.0
2019-09-06,09:35:00,130.8,130.95,130.65,130.95,17743.0
2017-05-05,10:06:00,158.05,158.1,158.0,158.1,2355.0
2019-07-22,10:25:00,137.55,137.65,137.35,137.65,7390.0
2017-12-22,14:31:00,188.85,189.0,188.85,188.95,14102.0
2019-05-20,13:37:00,173.3,173.4,173.15,173.3,9383.0
2018-04-26,14:11:00,162.0,162.05,162.0,162.05,3771.0
2019-12-10,13:51:00,112.35,112.55,112.35,112.45,17827.0
2019-02-20,10:39:00,161.8,161.95,161.8,161.95,3648.0
2019-02-28,11:35:00,170.55,170.6,170.3,170.4,25916.0
2020-11-06,13:52:00,85.75,85.8,85.7,85.75,23534.0
2017-10-09,10:06:00,170.2,170.4,170.2,170.4,15380.0
2017-08-30,12:44:00,143.65,143.65,143.6,143.65,2719.0
2018-10-15,09:49:00,173.0,173.1,172.95,173.05,9459.0
2018-02-05,09:34:00,172.25,172.55,172.15,172.55,55029.0
2019-01-01,12:47:00,181.05,181.1,181.05,181.1,3188.0
2017-05-26,15:05:00,150.9,150.9,150.85,150.85,4571.0
2017-02-01,12:27:00,134.85,134.9,134.85,134.85,10984.0
2020-12-04,14:31:00,119.75,119.75,119.6,119.75,26635.0
2019-11-19,09:43:00,123.4,123.4,123.35,123.4,4566.0
2019-08-06,12:25:00,123.6,123.7,123.6,123.7,4317.0
2018-10-29,13:03:00,175.65,175.65,175.35,175.35,13629.0
2019-03-15,11:44:00,178.95,178.95,178.85,178.85,2336.0
2018-08-17,14:41:00,194.05,194.1,193.8,193.85,11391.0
2018-11-01,12:04:00,183.1,183.25,183.0,183.05,6251.0
2020-07-22,14:18:00,102.4,102.5,102.4,102.5,13079.0
2018-01-17,13:55:00,179.5,179.55,179.5,179.55,5614.0
2017-02-08,14:13:00,136.1,136.1,136.1,136.1,2030.0
2018-10-29,14:03:00,176.4,176.6,176.3,176.35,22275.0
2019-06-28,14:31:00,155.55,155.55,155.5,155.5,9421.0
2018-06-25,10:55:00,170.45,170.85,170.45,170.7,10385.0
2019-02-28,12:22:00,170.95,171.05,170.55,170.6,26970.0
2018-09-27,13:59:00,189.5,189.85,189.45,189.75,9128.0
2017-05-29,11:37:00,150.25,150.25,150.15,150.15,496.0
2017-02-16,11:51:00,141.95,142.0,141.9,141.95,8914.0
2019-04-03,12:11:00,177.85,178.1,177.8,177.85,5216.0
2020-12-09,13:17:00,123.25,123.25,123.15,123.2,15251.0
2020-12-31,14:43:00,122.75,122.8,122.7,122.8,41965.0
2019-02-12,11:50:00,161.75,161.85,161.75,161.8,3876.0
2019-09-03,09:21:00,128.45,128.8,128.45,128.55,30119.0
2018-12-03,13:12:00,176.5,176.7,176.5,176.65,9992.0
2019-11-22,09:16:00,121.95,122.0,121.7,121.95,68269.0
2018-02-06,13:31:00,168.25,168.25,168.1,168.15,3647.0
2019-09-27,10:04:00,134.15,134.15,134.0,134.0,4506.0
2018-01-11,13:16:00,186.2,186.4,186.2,186.3,7677.0
2018-09-14,15:28:00,184.85,185.0,184.85,185.0,15016.0
2018-05-11,12:12:00,170.95,171.1,170.95,171.05,5047.0
2018-12-31,11:57:00,178.0,178.0,178.0,178.0,2041.0
2017-05-15,13:38:00,155.4,155.75,155.35,155.7,13297.0
2017-11-20,12:10:00,170.65,170.65,170.5,170.65,9916.0
2018-05-14,11:19:00,171.7,171.7,171.2,171.3,5958.0
2017-04-26,09:55:00,157.4,157.4,157.0,157.15,30736.0
2017-09-26,14:34:00,151.45,151.5,151.4,151.45,14689.0
2019-11-22,10:21:00,121.85,121.9,121.8,121.9,14463.0
2018-10-09,14:37:00,167.2,167.6,167.15,167.35,7973.0
2017-07-13,09:49:00,138.85,138.9,138.85,138.85,4418.0
2018-11-01,12:35:00,182.65,182.75,182.65,182.65,2156.0
2019-01-30,14:28:00,161.9,161.9,161.85,161.85,8966.0
2019-07-03,11:30:00,152.85,153.0,152.85,152.95,17803.0
2017-07-12,09:39:00,137.5,137.5,137.2,137.25,6267.0
2019-12-12,09:42:00,117.9,118.5,117.9,118.5,167140.0
2017-05-30,13:15:00,153.2,153.2,152.8,152.9,6145.0
2018-11-09,10:38:00,184.95,185.05,184.95,185.0,4350.0
2017-08-30,11:07:00,144.0,144.0,143.95,143.95,152.0
2019-12-23,15:28:00,120.65,120.65,120.3,120.4,83104.0
2020-12-16,10:57:00,124.5,124.65,124.5,124.6,45339.0
2020-12-23,09:29:00,118.75,118.8,118.6,118.6,27637.0
2020-11-25,11:20:00,100.95,101.25,100.9,101.1,73284.0
2020-11-26,11:35:00,102.3,102.3,102.2,102.2,21780.0
2019-06-03,11:52:00,181.05,181.1,181.0,181.0,11084.0
2019-05-09,12:25:00,168.4,168.4,168.4,168.4,1191.0
2017-07-07,12:29:00,134.4,134.45,134.4,134.4,841.0
2018-08-01,11:19:00,188.5,188.5,188.2,188.25,3687.0
2018-02-01,09:52:00,182.45,182.45,182.25,182.25,16262.0
2019-12-20,14:14:00,118.4,118.4,118.3,118.4,4216.0
2017-07-13,10:01:00,138.95,139.0,138.9,138.95,1950.0
2020-08-21,12:04:00,101.3,101.45,101.25,101.45,28626.0
2018-03-12,12:57:00,165.7,165.8,165.7,165.75,868.0
2020-03-24,12:40:00,78.5,78.6,78.45,78.55,9104.0
2019-11-11,13:57:00,129.15,129.2,129.0,129.1,19786.0
2017-12-07,12:33:00,179.4,179.45,179.4,179.45,6988.0
2017-12-26,09:16:00,192.85,192.95,192.3,192.45,106280.0
2017-06-27,10:09:00,131.75,131.8,131.75,131.8,2095.0
2017-06-28,13:40:00,134.95,135.15,134.95,135.05,8223.0
2018-04-30,13:04:00,164.1,164.35,164.1,164.3,2138.0
2019-06-03,09:20:00,181.35,181.7,181.25,181.6,37754.0
2019-03-18,13:41:00,180.65,180.8,180.65,180.8,3619.0
2018-03-15,15:13:00,169.3,169.5,169.15,169.45,69250.0
2018-01-09,13:40:00,187.85,187.9,187.8,187.85,1922.0
2019-07-22,12:15:00,137.4,137.55,137.4,137.5,5348.0
2019-02-22,09:20:00,165.35,165.65,165.25,165.6,10674.0
2017-07-14,13:45:00,140.5,140.5,140.3,140.35,9003.0
2017-10-16,13:33:00,164.55,164.6,164.4,164.4,13195.0
2017-06-30,11:09:00,135.2,135.2,135.2,135.2,1696.0
2017-12-15,11:57:00,184.15,184.2,184.0,184.15,1887.0
2019-08-27,13:20:00,131.0,131.1,131.0,131.1,7285.0
2017-05-03,11:26:00,161.8,161.85,161.65,161.65,6352.0
2018-04-03,10:37:00,161.55,161.65,161.5,161.65,4962.0
2020-06-01,10:08:00,93.4,93.45,93.3,93.3,9004.0
2020-10-26,14:25:00,85.3,85.3,85.2,85.2,6673.0
2018-01-18,13:12:00,175.95,175.95,175.95,175.95,5680.0
2020-08-05,12:56:00,93.65,93.7,93.65,93.7,5103.0
2017-08-08,15:06:00,145.5,145.5,145.45,145.5,8839.0
2020-06-19,13:05:00,98.7,98.7,98.5,98.55,42266.0
2017-11-21,10:41:00,174.4,174.6,174.4,174.6,18028.0
2020-12-01,10:02:00,107.7,107.8,107.4,107.6,197278.0
2018-01-04,12:57:00,184.85,184.9,184.85,184.9,2112.0
2020-09-16,14:47:00,92.2,92.25,92.2,92.25,2452.0
2017-04-19,09:47:00,147.85,148.65,147.85,148.55,16118.0
2020-01-13,10:25:00,126.35,126.6,126.3,126.6,46167.0
2019-05-21,12:22:00,170.2,170.3,170.1,170.3,3545.0
2019-02-14,12:37:00,156.2,156.5,156.0,156.5,24011.0
2018-06-07,13:39:00,170.1,170.2,170.1,170.15,4127.0
2017-11-08,12:43:00,173.25,173.3,173.25,173.3,2035.0
2018-07-16,10:03:00,177.55,177.55,177.5,177.55,362.0
2019-01-03,13:51:00,175.0,175.25,175.0,175.1,8356.0
2019-12-20,11:35:00,118.1,118.4,118.0,118.3,188335.0
2017-05-11,10:43:00,155.95,155.95,155.95,155.95,1075.0
2020-02-24,14:15:00,117.65,117.75,117.6,117.7,13250.0
2020-10-30,14:07:00,84.85,84.9,84.75,84.9,45029.0
2020-01-21,10:05:00,129.45,129.5,129.4,129.45,39588.0
2018-10-17,12:05:00,177.85,177.85,177.75,177.85,3229.0
2019-09-13,09:47:00,124.35,124.45,124.35,124.4,22933.0
2019-10-25,11:07:00,124.2,124.2,124.15,124.15,11433.0
2020-11-12,11:59:00,93.6,93.6,93.55,93.6,7356.0
2019-01-04,11:20:00,174.2,174.35,174.2,174.35,1329.0
2018-06-12,14:48:00,171.75,171.75,171.75,171.75,2311.0
2019-08-08,12:40:00,121.1,121.3,121.05,121.3,12395.0
2017-08-02,14:33:00,139.55,139.55,139.45,139.5,5571.0
2019-01-09,13:33:00,171.15,171.2,171.1,171.15,2440.0
2017-03-22,13:23:00,138.8,138.85,138.8,138.8,936.0
2018-08-09,09:59:00,187.85,188.0,187.85,187.95,2938.0
2018-02-19,12:22:00,176.3,176.4,176.3,176.35,4386.0
2020-09-15,12:42:00,91.35,91.45,91.35,91.35,7782.0
2017-01-03,10:55:00,123.25,123.3,123.2,123.3,1518.0
2019-02-04,14:41:00,165.7,165.7,165.55,165.55,4430.0
2018-04-19,10:49:00,165.0,165.0,164.8,165.0,4250.0
2018-02-26,10:46:00,174.05,174.05,174.0,174.0,1045.0
2019-08-16,10:41:00,129.05,129.1,128.9,128.95,25586.0
2020-01-21,09:47:00,128.15,128.15,127.9,127.95,25852.0
2017-05-17,10:46:00,154.45,154.45,154.45,154.45,3139.0
2019-11-22,13:51:00,121.9,122.1,121.9,122.0,14981.0
2018-03-12,10:56:00,165.9,166.15,165.9,166.15,2201.0
2019-08-13,10:14:00,125.15,125.2,125.1,125.1,19169.0
2018-07-11,14:27:00,178.5,178.5,178.45,178.5,8616.0
2020-06-09,10:06:00,103.1,103.15,102.95,103.05,41154.0
2018-01-10,15:19:00,186.05,186.15,185.95,186.15,8362.0
2019-09-20,15:21:00,134.65,134.75,134.55,134.6,143622.0
2020-01-08,09:57:00,123.7,123.7,123.6,123.6,23370.0
2019-01-08,10:32:00,178.15,178.25,178.15,178.2,779.0
2020-01-31,12:30:00,119.55,119.6,119.55,119.55,13518.0
2020-01-06,13:37:00,123.3,123.4,123.25,123.4,3107.0
2018-10-03,14:43:00,190.8,190.95,190.7,190.9,3331.0
2018-12-24,10:52:00,170.45,170.55,170.45,170.55,1025.0
2019-07-17,09:38:00,145.0,145.15,144.95,145.0,12556.0
2018-01-10,11:50:00,188.55,188.7,188.55,188.7,3203.0
2019-10-18,15:10:00,129.8,129.9,129.75,129.85,54576.0
2020-12-08,11:53:00,122.3,122.35,122.25,122.35,41907.0
2017-05-25,13:11:00,150.2,150.45,150.2,150.45,18153.0
2020-08-24,12:09:00,102.45,102.45,102.4,102.45,6317.0
2019-06-12,10:53:00,154.6,154.65,154.5,154.6,10996.0
2020-02-06,12:03:00,122.7,122.8,122.65,122.75,35752.0
2018-06-08,11:01:00,168.4,168.4,168.4,168.4,205.0
2017-03-17,09:34:00,141.3,141.45,141.3,141.45,4071.0
2019-07-18,09:23:00,143.95,144.0,143.75,143.9,40056.0
2018-06-05,11:47:00,165.15,165.3,165.15,165.25,8182.0
2018-03-13,14:08:00,168.9,169.15,168.9,169.05,7287.0
2020-12-15,09:58:00,125.5,125.6,125.4,125.6,85591.0
2018-01-25,12:48:00,180.35,180.9,180.25,180.6,38191.0
2017-06-05,12:50:00,150.7,150.75,150.7,150.75,245.0
2019-03-29,11:37:00,176.5,176.55,176.45,176.5,6711.0
2017-01-24,13:01:00,133.05,133.15,133.0,133.1,3767.0
2019-08-27,14:20:00,130.65,130.7,130.5,130.5,54745.0
2020-12-10,12:46:00,120.55,120.6,120.55,120.55,3731.0
2019-06-19,13:28:00,153.55,153.6,153.35,153.35,7229.0
2020-10-07,12:43:00,87.15,87.25,87.15,87.2,12287.0
2019-04-12,15:05:00,177.45,177.6,177.4,177.55,40426.0
2020-12-29,14:31:00,123.25,123.3,123.25,123.25,17447.0
2020-03-05,13:24:00,107.15,107.25,107.15,107.2,10443.0
2017-04-19,10:56:00,148.3,148.4,148.3,148.35,4045.0
2020-08-21,09:21:00,102.35,102.65,102.35,102.6,98557.0
2019-01-31,14:55:00,166.1,166.2,166.0,166.05,10663.0
2019-10-31,10:31:00,136.15,136.2,136.05,136.1,20057.0
2020-07-29,14:33:00,98.7,98.8,98.65,98.65,14045.0
2020-07-07,09:27:00,103.4,103.5,103.2,103.4,154816.0
2017-10-18,10:22:00,165.35,165.45,165.3,165.35,6673.0
2020-07-20,13:42:00,100.15,100.2,100.05,100.05,7226.0
2019-12-09,13:32:00,116.4,116.4,116.35,116.4,2489.0
2020-05-12,14:29:00,89.25,89.35,89.25,89.25,16844.0
2019-06-27,12:10:00,153.95,154.05,153.9,153.95,2751.0
2019-01-17,13:12:00,165.45,165.45,165.45,165.45,1060.0
2020-04-22,13:51:00,83.2,83.25,83.05,83.15,19712.0
2019-05-20,13:52:00,172.85,172.95,172.75,172.8,2613.0
2019-11-27,11:44:00,125.0,125.05,125.0,125.0,2661.0
2018-04-30,14:31:00,163.35,163.5,163.25,163.5,9964.0
2020-12-10,10:29:00,120.3,120.3,120.05,120.1,44414.0
2018-09-04,10:06:00,183.35,183.55,183.35,183.5,4671.0
2018-12-26,09:41:00,171.7,171.75,171.5,171.5,4711.0
2020-08-03,12:29:00,95.8,95.85,95.8,95.8,8722.0
2017-03-08,13:13:00,146.4,146.4,146.3,146.3,14380.0
2020-09-23,13:24:00,84.05,84.3,84.05,84.2,62038.0
2020-01-17,12:41:00,125.8,125.85,125.75,125.85,4931.0
2017-05-15,10:26:00,155.5,155.7,155.5,155.7,7730.0
2018-03-14,13:16:00,172.25,172.4,172.25,172.4,5212.0
2017-05-22,09:36:00,148.3,149.1,148.3,148.85,23806.0
2017-09-11,14:53:00,148.85,148.85,148.8,148.85,23814.0
2020-12-18,11:44:00,122.1,122.3,122.0,122.3,22141.0
2017-08-18,13:43:00,142.4,142.55,142.4,142.45,2538.0
2017-01-17,09:59:00,126.7,126.7,126.4,126.4,22783.0
2019-11-01,11:23:00,136.35,136.4,136.3,136.3,5208.0
2018-03-14,12:25:00,171.75,171.9,171.65,171.8,3798.0
2018-04-18,12:41:00,164.95,165.0,164.9,164.95,1949.0
2018-05-03,09:44:00,162.4,162.45,162.3,162.4,3363.0
2020-11-19,11:15:00,94.7,94.75,94.65,94.7,28770.0
2020-11-04,14:32:00,83.15,83.3,83.15,83.2,43645.0
2020-03-05,09:35:00,108.15,108.15,107.5,107.7,274497.0
2019-07-26,10:48:00,134.0,134.1,133.9,133.95,10947.0
2019-10-07,14:45:00,131.25,131.25,131.05,131.1,8384.0
2018-05-23,13:17:00,161.5,161.5,161.3,161.3,3664.0
2018-06-27,14:29:00,166.5,166.5,166.5,166.5,3928.0
2019-07-10,13:29:00,146.7,146.85,146.7,146.7,4187.0
2017-01-12,10:20:00,125.55,125.8,125.55,125.65,5073.0
2017-04-03,12:43:00,145.1,145.15,145.05,145.1,90588.0
2018-05-22,09:41:00,163.3,163.7,163.2,163.65,7185.0
2020-03-20,09:40:00,74.1,74.75,73.95,74.75,155152.0
2018-04-17,14:18:00,162.7,162.85,162.55,162.55,7552.0
2018-12-20,11:36:00,176.1,176.15,175.85,175.95,28930.0
2018-03-01,14:58:00,171.15,171.15,171.05,171.05,14452.0
2017-09-25,11:15:00,150.3,150.35,150.3,150.35,2252.0
2017-11-27,10:26:00,175.7,175.7,175.55,175.65,4325.0
2017-07-28,13:47:00,142.85,142.85,142.8,142.85,1317.0
2020-04-21,12:07:00,86.8,86.8,86.05,86.1,78625.0
2017-02-20,13:52:00,147.95,148.25,147.9,148.15,24967.0
2019-09-19,09:49:00,134.25,134.35,134.25,134.25,15847.0
2018-10-12,09:51:00,177.45,177.55,177.35,177.5,12361.0
2019-04-05,12:04:00,174.0,174.0,173.95,173.95,1667.0
2017-12-19,14:41:00,186.9,186.9,186.85,186.85,2816.0
2018-03-19,11:32:00,165.45,165.65,165.4,165.6,6871.0
2018-01-30,13:33:00,180.55,180.75,180.55,180.65,8520.0
2019-01-21,11:57:00,162.85,162.9,162.75,162.85,2706.0
2019-06-14,15:23:00,154.1,154.1,153.85,154.05,24831.0
2017-12-01,13:01:00,174.3,174.4,174.25,174.35,3360.0
2017-05-22,10:24:00,147.95,148.0,147.85,148.0,2817.0
2018-10-15,11:21:00,173.9,174.1,173.8,173.85,24527.0
2019-02-15,13:16:00,157.05,157.1,157.05,157.1,2947.0
2020-08-21,14:52:00,102.05,102.15,102.05,102.05,13039.0
2017-05-31,14:56:00,154.5,154.6,154.5,154.5,17946.0
2019-08-06,11:46:00,124.0,124.05,124.0,124.05,5223.0
2020-09-28,10:36:00,87.75,87.95,87.7,87.8,46541.0
2017-02-15,11:41:00,139.9,139.9,139.6,139.7,19805.0
2017-02-01,12:02:00,133.6,133.65,133.55,133.55,11459.0
2017-10-26,11:39:00,175.5,175.55,175.45,175.45,6018.0
2019-07-02,10:12:00,155.8,155.95,155.8,155.9,2426.0
2020-08-20,12:40:00,101.2,101.25,100.7,100.9,313873.0
2020-05-08,10:52:00,92.1,92.15,92.05,92.15,6149.0
2017-06-07,14:05:00,151.85,151.9,151.85,151.85,6932.0
2019-04-04,10:04:00,174.8,174.85,174.75,174.85,3185.0
2017-08-03,14:31:00,139.2,139.2,139.1,139.1,1367.0
2018-07-27,12:16:00,184.95,185.0,184.95,185.0,4349.0
2018-10-01,11:16:00,189.7,189.85,189.65,189.85,1396.0
2018-07-10,12:39:00,173.15,173.15,173.0,173.1,2532.0
2019-11-28,14:51:00,125.0,125.1,125.0,125.05,19026.0
2020-06-22,14:43:00,99.95,100.0,99.9,100.0,37596.0
2019-01-29,09:53:00,163.6,163.85,163.6,163.8,19599.0
2019-05-09,13:41:00,168.8,168.9,168.8,168.85,6627.0
2020-05-05,13:58:00,93.15,93.15,92.8,92.85,57534.0
2019-10-09,13:12:00,131.8,132.0,131.8,131.9,14554.0
2020-08-05,14:04:00,93.35,93.35,93.3,93.35,9924.0
2020-05-18,15:29:00,80.75,81.0,80.75,81.0,76437.0
2017-11-21,09:53:00,173.1,173.35,173.1,173.35,34794.0
2017-04-20,14:17:00,151.15,151.2,150.9,151.0,27333.0
2017-09-12,09:58:00,149.3,149.3,149.15,149.2,2613.0
2017-06-22,12:54:00,135.35,135.35,135.35,135.35,11848.0
2018-02-28,12:52:00,171.9,171.9,171.8,171.9,6234.0
2017-05-03,13:48:00,161.15,161.15,161.1,161.1,1048.0
2019-11-26,10:41:00,124.05,124.15,124.05,124.15,13433.0
2020-01-27,12:54:00,127.45,127.45,127.4,127.45,25264.0
2018-08-31,13:41:00,186.1,186.15,186.0,186.0,8360.0
2017-03-07,10:28:00,148.25,148.25,148.15,148.2,16898.0
2018-02-12,13:51:00,174.45,174.45,174.3,174.45,2246.0
2019-12-31,14:58:00,121.0,121.05,120.95,121.05,45909.0
2020-02-24,14:42:00,117.4,117.4,117.3,117.4,6263.0
2019-12-19,15:10:00,117.6,117.65,117.5,117.65,55447.0
2020-05-28,10:13:00,90.3,90.3,90.2,90.25,25119.0
2017-05-24,12:10:00,146.95,146.95,146.7,146.8,9604.0
2018-03-13,09:26:00,168.7,168.9,168.7,168.75,6768.0
2018-11-27,12:11:00,171.15,171.25,171.1,171.2,5084.0
2017-11-13,09:40:00,172.8,172.85,172.55,172.75,12055.0
2020-01-08,09:23:00,123.4,123.65,123.4,123.45,26048.0
2019-11-11,13:44:00,129.3,129.35,129.2,129.3,14021.0
2018-06-12,14:07:00,171.65,171.65,171.6,171.6,2679.0
2017-12-07,12:53:00,180.1,180.2,180.05,180.1,13327.0
2017-01-09,13:41:00,123.65,123.65,123.65,123.65,1379.0
2020-02-18,11:26:00,118.25,118.35,118.2,118.35,14961.0
2020-09-23,13:42:00,84.4,84.4,84.15,84.2,27806.0
2020-11-06,11:51:00,86.1,86.15,86.05,86.05,17597.0
2018-11-30,12:06:00,170.4,170.4,170.4,170.4,4371.0
2020-07-20,11:07:00,101.4,101.45,101.3,101.35,20669.0
2017-07-31,10:42:00,143.5,143.55,143.4,143.4,2031.0
2017-09-14,10:45:00,152.45,152.55,152.4,152.5,4612.0
2020-11-05,11:40:00,85.45,85.6,85.4,85.6,32788.0
2020-08-28,13:48:00,99.05,99.1,99.0,99.0,6958.0
2019-03-08,10:42:00,171.8,171.8,171.75,171.75,8671.0
2017-07-04,13:37:00,136.6,136.7,136.5,136.5,2306.0
2017-05-29,10:56:00,149.3,149.45,149.3,149.4,1736.0
2018-12-21,12:10:00,173.4,173.45,173.25,173.45,15853.0
2019-07-16,13:15:00,146.7,146.8,146.6,146.75,7699.0
2020-06-03,09:57:00,97.2,97.65,97.1,97.6,85032.0
2017-05-09,15:26:00,158.95,158.95,158.9,158.95,6198.0
2018-01-23,11:13:00,174.95,174.95,174.85,174.95,3253.0
2017-03-29,11:20:00,140.35,140.35,140.3,140.3,2559.0
2018-06-29,14:56:00,167.95,168.0,167.95,167.95,19167.0
2017-04-21,15:06:00,150.0,150.1,150.0,150.0,12973.0
2019-05-16,12:46:00,166.4,166.4,166.35,166.35,5217.0
2018-01-16,13:24:00,180.6,180.65,180.55,180.6,1851.0
2019-11-20,13:55:00,124.0,124.0,123.9,123.95,16488.0
2017-01-20,14:38:00,129.5,129.7,129.5,129.6,28462.0
2019-08-30,12:11:00,127.25,127.4,127.25,127.35,12679.0
2019-04-30,11:07:00,175.3,175.4,175.3,175.4,2979.0
2020-12-01,11:05:00,109.2,109.4,109.05,109.15,393547.0
2017-09-19,15:05:00,157.95,158.1,157.95,158.0,41221.0
2019-04-24,10:45:00,171.45,171.55,171.35,171.55,2926.0
2019-07-03,11:46:00,152.4,152.55,152.4,152.4,22458.0
2019-09-16,14:47:00,129.45,129.5,129.3,129.35,19891.0
2019-05-30,11:34:00,178.2,178.25,178.0,178.0,7356.0
2017-04-18,09:53:00,150.9,151.0,150.8,150.8,10000.0
2018-01-25,10:40:00,184.5,184.6,184.4,184.5,6587.0
2017-01-04,12:45:00,124.35,124.35,124.35,124.35,1817.0
2018-09-19,13:09:00,192.55,192.6,192.35,192.5,27173.0
2018-08-01,09:44:00,189.9,189.9,189.65,189.65,3641.0
2018-05-31,12:12:00,174.6,174.7,174.6,174.65,8056.0
2017-04-05,11:40:00,144.15,144.15,144.1,144.1,1653.0
2019-03-15,11:09:00,179.1,179.1,179.0,179.0,708.0
2018-09-10,13:24:00,186.6,186.75,186.6,186.6,2685.0
2020-06-30,11:11:00,102.05,102.1,102.0,102.0,19312.0
2018-07-13,11:19:00,177.45,177.55,177.45,177.55,1467.0
2019-04-25,13:35:00,170.9,170.95,170.85,170.95,3452.0
2017-07-17,12:05:00,146.55,146.75,146.45,146.45,53740.0
2019-12-19,11:31:00,117.55,117.9,117.55,117.65,126420.0
2018-04-13,12:29:00,163.3,163.35,163.25,163.25,2371.0
2018-10-19,11:52:00,177.2,177.2,176.75,176.85,6882.0
2019-09-26,12:55:00,137.05,137.15,137.0,137.15,26046.0
2018-06-27,10:17:00,166.9,167.0,166.85,166.9,9004.0
2019-07-22,13:37:00,137.7,137.8,137.7,137.7,4398.0
2019-08-06,09:42:00,125.8,125.85,125.4,125.4,34582.0
2019-12-16,13:43:00,121.9,121.9,121.85,121.9,15444.0
2019-06-12,12:06:00,155.95,155.95,155.9,155.9,6626.0
2019-08-26,13:51:00,126.3,126.35,126.1,126.1,7977.0
2017-06-05,15:03:00,149.65,149.65,149.55,149.6,9734.0
2017-10-17,11:21:00,165.75,165.75,165.7,165.75,6211.0
2020-02-13,13:26:00,131.15,131.2,131.15,131.15,15468.0
2020-05-04,11:35:00,91.35,91.4,91.2,91.35,34984.0
2020-09-10,13:34:00,90.0,90.05,90.0,90.0,22265.0
2019-11-06,09:42:00,137.55,137.7,137.55,137.65,9714.0
2020-04-23,10:27:00,87.75,87.75,87.6,87.6,44532.0
2019-11-21,14:18:00,121.7,121.8,121.7,121.8,6776.0
2019-02-04,14:38:00,165.55,165.6,165.5,165.55,1798.0
2019-08-09,11:25:00,121.4,121.45,121.3,121.35,14011.0
